chr1	800036	800046
chr1	800057	800067
chr1	800070	800080
chr1	800090	800100
chr1	800111	800121
chr1	800123	800133
chr1	800140	800150
chr1	800158	800168
chr1	800183	800193
chr1	800198	800208
chr1	800209	800219
chr1	800226	800236
chr1	800237	800247
chr1	800269	800279
chr1	800280	800290
chr1	800294	800304
chr1	800315	800325
chr1	800343	800353
chr1	800366	800376
chr1	800377	800387
chr1	800395	800405
chr1	800409	800419
chr1	800424	800434
chr1	800435	800445
chr1	800466	800476
chr1	800487	800497
chr1	800505	800515
chr1	800521	800531
chr1	800538	800548
chr1	800559	800569
chr1	800571	800581
chr1	800586	800596
chr1	800601	800611
chr1	800617	800627
chr1	800629	800639
chr1	800663	800673
chr1	800678	800688
chr1	800707	800717
chr1	800727	800737
chr1	800750	800760
chr1	800762	800772
chr1	800776	800786
chr1	800797	800807
chr1	800817	800827
chr1	800846	800856
chr1	800857	800867
chr1	800875	800885
chr1	800894	800904
chr1	800907	800917
chr1	800940	800950
chr1	800960	800970
chr1	800986	800996
chr1	801006	801016
chr1	801020	801030
chr1	801031	801041
chr1	801097	801107
chr1	801134	801144
chr1	801146	801156
chr1	801166	801176
chr1	801191	801201
chr1	801202	801212
chr1	801213	801223
chr1	801226	801236
chr1	801261	801271
chr1	801274	801284
chr1	801297	801307
chr1	801321	801331
chr1	801347	801357
chr1	801377	801387
chr1	801396	801406
chr1	801407	801417
chr1	801418	801428
chr1	801430	801440
chr1	801444	801454
chr1	801455	801465
chr1	801481	801491
chr1	801507	801517
chr1	801530	801540
chr1	801546	801556
chr1	801574	801584
chr1	801591	801601
chr1	801615	801625
chr1	801632	801642
chr1	801657	801667
chr1	801691	801701
chr1	801719	801729
chr1	801733	801743
chr1	801747	801757
chr1	801773	801783
chr1	801793	801803
chr1	801804	801814
chr1	801823	801833
chr1	801845	801855
chr1	801860	801870
chr1	801891	801901
chr1	801903	801913
chr1	801918	801928
chr1	801970	801980
chr1	801988	801998
chr1	802013	802023
chr1	802024	802034
chr1	802042	802052
chr1	802053	802063
chr1	802095	802105
chr1	802109	802119
chr1	802122	802132
chr1	802170	802180
chr1	802190	802200
chr1	802237	802247
chr1	802263	802273
chr1	802303	802313
chr1	802319	802329
chr1	802332	802342
chr1	802344	802354
chr1	802355	802365
chr1	802369	802379
chr1	802384	802394
chr1	802395	802405
chr1	802409	802419
chr1	802448	802458
chr1	802461	802471
chr1	802488	802498
chr1	802505	802515
chr1	802532	802542
chr1	802543	802553
chr1	802555	802565
chr1	802574	802584
chr1	802607	802617
chr1	802631	802641
chr1	802671	802681
chr1	802694	802704
chr1	802719	802729
chr1	802745	802755
chr1	802758	802768
chr1	802789	802799
chr1	802831	802841
chr1	802850	802860
chr1	802873	802883
chr1	802899	802909
chr1	802916	802926
chr1	802933	802943
chr1	802961	802971
chr1	802972	802982
chr1	802984	802994
chr1	802996	803006
chr1	803007	803017
chr1	803019	803029
chr1	803036	803046
chr1	803054	803064
chr1	803073	803083
chr1	803091	803101
chr1	803104	803114
chr1	803123	803133
chr1	803170	803180
chr1	803191	803201
chr1	803203	803213
chr1	803220	803230
chr1	803239	803249
chr1	803273	803283
chr1	803286	803296
chr1	803306	803316
chr1	803324	803334
chr1	803337	803347
chr1	803356	803366
chr1	803368	803378
chr1	803380	803390
chr1	803411	803421
chr1	803429	803439
chr1	803443	803453
chr1	803465	803475
chr1	803478	803488
chr1	803520	803530
chr1	803557	803567
chr1	803586	803596
chr1	803610	803620
chr1	803624	803634
chr1	803644	803654
chr1	803655	803665
chr1	803670	803680
chr1	803683	803693
chr1	803702	803712
chr1	803725	803735
chr1	803737	803747
chr1	803767	803777
chr1	803778	803788
chr1	803790	803800
chr1	803804	803814
chr1	803819	803829
chr1	803839	803849
chr1	803854	803864
chr1	803870	803880
chr1	803893	803903
chr1	803906	803916
chr1	803931	803941
chr1	803953	803963
chr1	803978	803988
chr1	804029	804039
chr1	804045	804055
chr1	804065	804075
chr1	804093	804103
chr1	804121	804131
chr1	804133	804143
chr1	804164	804174
chr1	804189	804199
chr1	804213	804223
chr1	804239	804249
chr1	804271	804281
chr1	804286	804296
chr1	804298	804308
chr1	804310	804320
chr1	804332	804342
chr1	804350	804360
chr1	804366	804376
chr1	804384	804394
chr1	804395	804405
chr1	804409	804419
chr1	804421	804431
chr1	804440	804450
chr1	804452	804462
chr1	804487	804497
chr1	804504	804514
chr1	804521	804531
chr1	804542	804552
chr1	804564	804574
chr1	804576	804586
chr1	804588	804598
chr1	804602	804612
chr1	804631	804641
chr1	804650	804660
chr1	804667	804677
chr1	804682	804692
chr1	804698	804708
chr1	804714	804724
chr1	804731	804741
chr1	804753	804763
chr1	804775	804785
chr1	804828	804838
chr1	804843	804853
chr1	804855	804865
chr1	804880	804890
chr1	804892	804902
chr1	804907	804917
chr1	804920	804930
chr1	804934	804944
chr1	804962	804972
chr1	804980	804990
chr1	804991	805001
chr1	805020	805030
chr1	805033	805043
chr1	805053	805063
chr1	805066	805076
chr1	805085	805095
chr1	805096	805106
chr1	805111	805121
chr1	805125	805135
chr1	805137	805147
chr1	805152	805162
chr1	805192	805202
chr1	805203	805213
chr1	805219	805229
chr1	805240	805250
chr1	805255	805265
chr1	805281	805291
chr1	805298	805308
chr1	805311	805321
chr1	805333	805343
chr1	805345	805355
chr1	805361	805371
chr1	805372	805382
chr1	805383	805393
chr1	805410	805420
chr1	805427	805437
chr1	805449	805459
chr1	805465	805475
chr1	805491	805501
chr1	805512	805522
chr1	805529	805539
chr1	805540	805550
chr1	805554	805564
chr1	805577	805587
chr1	805589	805599
chr1	805604	805614
chr1	805616	805626
chr1	805628	805638
chr1	805648	805658
chr1	805667	805677
chr1	805683	805693
chr1	805705	805715
chr1	805724	805734
chr1	805747	805757
chr1	805763	805773
chr1	805777	805787
chr1	805789	805799
chr1	805801	805811
chr1	805813	805823
chr1	805831	805841
chr1	805854	805864
chr1	805871	805881
chr1	805885	805895
chr1	805898	805908
chr1	805922	805932
chr1	805943	805953
chr1	805954	805964
chr1	805977	805987
chr1	805996	806006
chr1	806035	806045
chr1	806051	806061
chr1	806064	806074
chr1	806078	806088
chr1	806090	806100
chr1	806106	806116
chr1	806122	806132
chr1	806139	806149
chr1	806156	806166
chr1	806172	806182
chr1	806195	806205
chr1	806213	806223
chr1	806237	806247
chr1	806258	806268
chr1	806274	806284
chr1	806285	806295
chr1	806306	806316
chr1	806324	806334
chr1	806362	806372
chr1	806374	806384
chr1	806389	806399
chr1	806402	806412
chr1	806421	806431
chr1	806462	806472
chr1	806485	806495
chr1	806500	806510
chr1	806511	806521
chr1	806530	806540
chr1	806552	806562
chr1	806575	806585
chr1	806599	806609
chr1	806610	806620
chr1	806629	806639
chr1	806650	806660
chr1	806666	806676
chr1	806682	806692
chr1	806698	806708
chr1	806734	806744
chr1	806745	806755
chr1	806761	806771
chr1	806791	806801
chr1	806802	806812
chr1	806846	806856
chr1	806858	806868
chr1	806874	806884
chr1	806898	806908
chr1	806944	806954
chr1	806962	806972
chr1	806974	806984
chr1	806994	807004
chr1	807006	807016
chr1	807019	807029
chr1	807048	807058
chr1	807060	807070
chr1	807075	807085
chr1	807089	807099
chr1	807106	807116
chr1	807117	807127
chr1	807153	807163
chr1	807174	807184
chr1	807188	807198
chr1	807203	807213
chr1	807218	807228
chr1	807239	807249
chr1	807259	807269
chr1	807283	807293
chr1	807297	807307
chr1	807309	807319
chr1	807326	807336
chr1	807345	807355
chr1	807370	807380
chr1	807381	807391
chr1	807420	807430
chr1	807442	807452
chr1	807455	807465
chr1	807466	807476
chr1	807478	807488
chr1	807489	807499
chr1	807520	807530
chr1	807552	807562
chr1	807573	807583
chr1	807599	807609
chr1	807625	807635
chr1	807685	807695
chr1	807712	807722
chr1	807767	807777
chr1	807781	807791
chr1	807808	807818
chr1	807819	807829
chr1	807846	807856
chr1	807874	807884
chr1	807893	807903
chr1	807908	807918
chr1	807928	807938
chr1	807941	807951
chr1	807953	807963
chr1	807970	807980
chr1	807996	808006
chr1	808015	808025
chr1	808029	808039
chr1	808044	808054
chr1	808063	808073
chr1	808082	808092
chr1	808117	808127
chr1	808133	808143
chr1	808154	808164
chr1	808170	808180
chr1	808184	808194
chr1	808206	808216
chr1	808223	808233
chr1	808234	808244
chr1	808248	808258
chr1	808262	808272
chr1	808277	808287
chr1	808302	808312
chr1	808313	808323
chr1	808328	808338
chr1	808341	808351
chr1	808353	808363
chr1	808397	808407
chr1	808418	808428
chr1	808430	808440
chr1	808451	808461
chr1	808467	808477
chr1	808486	808496
chr1	808502	808512
chr1	808520	808530
chr1	808532	808542
chr1	808545	808555
chr1	808571	808581
chr1	808591	808601
chr1	808612	808622
chr1	808634	808644
chr1	808667	808677
chr1	808681	808691
chr1	808710	808720
chr1	808747	808757
chr1	808760	808770
chr1	808781	808791
chr1	808802	808812
chr1	808820	808830
chr1	808835	808845
chr1	808851	808861
chr1	808864	808874
chr1	808905	808915
chr1	808929	808939
chr1	808940	808950
chr1	808953	808963
chr1	808967	808977
chr1	808984	808994
chr1	809005	809015
chr1	809017	809027
chr1	809038	809048
chr1	809054	809064
chr1	809069	809079
chr1	809084	809094
chr1	809100	809110
chr1	809115	809125
chr1	809144	809154
chr1	809159	809169
chr1	809177	809187
chr1	809192	809202
chr1	809209	809219
chr1	809232	809242
chr1	809243	809253
chr1	809257	809267
chr1	809294	809304
chr1	809337	809347
chr1	809349	809359
chr1	809361	809371
chr1	809390	809400
chr1	809412	809422
chr1	809432	809442
chr1	809449	809459
chr1	809464	809474
chr1	809480	809490
chr1	809498	809508
chr1	809516	809526
chr1	809555	809565
chr1	809586	809596
chr1	809603	809613
chr1	809646	809656
chr1	809658	809668
chr1	809682	809692
chr1	809699	809709
chr1	809718	809728
chr1	809730	809740
chr1	809741	809751
chr1	809753	809763
chr1	809774	809784
chr1	809804	809814
chr1	809818	809828
chr1	809832	809842
chr1	809845	809855
chr1	809863	809873
chr1	809884	809894
chr1	809899	809909
chr1	809912	809922
chr1	809927	809937
chr1	809961	809971
chr1	809975	809985
chr1	809991	810001
chr1	810004	810014
chr1	810024	810034
chr1	810038	810048
chr1	810056	810066
chr1	810076	810086
chr1	810090	810100
chr1	810104	810114
chr1	810121	810131
chr1	810139	810149
chr1	810155	810165
chr1	810174	810184
chr1	810187	810197
chr1	810219	810229
chr1	810247	810257
chr1	810258	810268
chr1	810285	810295
chr1	810315	810325
chr1	810330	810340
chr1	810346	810356
chr1	810366	810376
chr1	810382	810392
chr1	810395	810405
chr1	810415	810425
chr1	810433	810443
chr1	810445	810455
chr1	810457	810467
chr1	810468	810478
chr1	810512	810522
chr1	810523	810533
chr1	810556	810566
chr1	810579	810589
chr1	810600	810610
chr1	810622	810632
chr1	810637	810647
chr1	810651	810661
chr1	810687	810697
chr1	810725	810735
chr1	810755	810765
chr1	810772	810782
chr1	810783	810793
chr1	810823	810833
chr1	810838	810848
chr1	810852	810862
chr1	810868	810878
chr1	810885	810895
chr1	810900	810910
chr1	810913	810923
chr1	810927	810937
chr1	810945	810955
chr1	810985	810995
chr1	811014	811024
chr1	811035	811045
chr1	811054	811064
chr1	811074	811084
chr1	811090	811100
chr1	811108	811118
chr1	811121	811131
chr1	811157	811167
chr1	811171	811181
chr1	811182	811192
chr1	811193	811203
chr1	811225	811235
chr1	811243	811253
chr1	811266	811276
chr1	811281	811291
chr1	811303	811313
chr1	811314	811324
chr1	811336	811346
chr1	811360	811370
chr1	811376	811386
chr1	811395	811405
chr1	811408	811418
chr1	811436	811446
chr1	811450	811460
chr1	811463	811473
chr1	811488	811498
chr1	811513	811523
chr1	811538	811548
chr1	811553	811563
chr1	811581	811591
chr1	811592	811602
chr1	811633	811643
chr1	811652	811662
chr1	811680	811690
chr1	811700	811710
chr1	811721	811731
chr1	811735	811745
chr1	811753	811763
chr1	811782	811792
chr1	811794	811804
chr1	811809	811819
chr1	811841	811851
chr1	811858	811868
chr1	811877	811887
chr1	811902	811912
chr1	811916	811926
chr1	811931	811941
chr1	811944	811954
chr1	811958	811968
chr1	811974	811984
chr1	812000	812010
chr1	812018	812028
chr1	812030	812040
chr1	812041	812051
chr1	812055	812065
chr1	812070	812080
chr1	812082	812092
chr1	812105	812115
chr1	812122	812132
chr1	812141	812151
chr1	812154	812164
chr1	812165	812175
chr1	812183	812193
chr1	812197	812207
chr1	812212	812222
chr1	812228	812238
chr1	812257	812267
chr1	812274	812284
chr1	812285	812295
chr1	812298	812308
chr1	812314	812324
chr1	812326	812336
chr1	812346	812356
chr1	812361	812371
chr1	812382	812392
chr1	812397	812407
chr1	812409	812419
chr1	812422	812432
chr1	812454	812464
chr1	812480	812490
chr1	812494	812504
chr1	812540	812550
chr1	812552	812562
chr1	812569	812579
chr1	812580	812590
chr1	812592	812602
chr1	812607	812617
chr1	812622	812632
chr1	812638	812648
chr1	812649	812659
chr1	812672	812682
chr1	812684	812694
chr1	812696	812706
chr1	812708	812718
chr1	812730	812740
chr1	812741	812751
chr1	812753	812763
chr1	812771	812781
chr1	812782	812792
chr1	812805	812815
chr1	812826	812836
chr1	812848	812858
chr1	812872	812882
chr1	812888	812898
chr1	812904	812914
chr1	812917	812927
chr1	812935	812945
chr1	812963	812973
chr1	813016	813026
chr1	813028	813038
chr1	813053	813063
chr1	813072	813082
chr1	813088	813098
chr1	813106	813116
chr1	813136	813146
chr1	813157	813167
chr1	813170	813180
chr1	813190	813200
chr1	813204	813214
chr1	813231	813241
chr1	813247	813257
chr1	813278	813288
chr1	813296	813306
chr1	813315	813325
chr1	813329	813339
chr1	813354	813364
chr1	813374	813384
chr1	813386	813396
chr1	813412	813422
chr1	813440	813450
chr1	813458	813468
chr1	813480	813490
chr1	813501	813511
chr1	813547	813557
chr1	813564	813574
chr1	813583	813593
chr1	813595	813605
chr1	813626	813636
chr1	813648	813658
chr1	813659	813669
chr1	813673	813683
chr1	813687	813697
chr1	813707	813717
chr1	813719	813729
chr1	813734	813744
chr1	813747	813757
chr1	813759	813769
chr1	813777	813787
chr1	813808	813818
chr1	813824	813834
chr1	813839	813849
chr1	813854	813864
chr1	813866	813876
chr1	813880	813890
chr1	813914	813924
chr1	813943	813953
chr1	813955	813965
chr1	813971	813981
chr1	813993	814003
chr1	814006	814016
chr1	814019	814029
chr1	814036	814046
chr1	814047	814057
chr1	814085	814095
chr1	814110	814120
chr1	814124	814134
chr1	814140	814150
chr1	814156	814166
chr1	814172	814182
chr1	814184	814194
chr1	814206	814216
chr1	814229	814239
chr1	814248	814258
chr1	814270	814280
chr1	814282	814292
chr1	814303	814313
chr1	814331	814341
chr1	814353	814363
chr1	814371	814381
chr1	814385	814395
chr1	814396	814406
chr1	814407	814417
chr1	814446	814456
chr1	814470	814480
chr1	814483	814493
chr1	814505	814515
chr1	814526	814536
chr1	814580	814590
chr1	814603	814613
chr1	814625	814635
chr1	814636	814646
chr1	814649	814659
chr1	814681	814691
chr1	814697	814707
chr1	814710	814720
chr1	814737	814747
chr1	814763	814773
chr1	814783	814793
chr1	814795	814805
chr1	814808	814818
chr1	814823	814833
chr1	814854	814864
chr1	814865	814875
chr1	814877	814887
chr1	814903	814913
chr1	814917	814927
chr1	814935	814945
chr1	814955	814965
chr1	814971	814981
chr1	814986	814996
chr1	815014	815024
chr1	815027	815037
chr1	815050	815060
chr1	815062	815072
chr1	815078	815088
chr1	815096	815106
chr1	815108	815118
chr1	815122	815132
chr1	815149	815159
chr1	815208	815218
chr1	815238	815248
chr1	815254	815264
chr1	815276	815286
chr1	815295	815305
chr1	815307	815317
chr1	815320	815330
chr1	815337	815347
chr1	815360	815370
chr1	815374	815384
chr1	815396	815406
chr1	815409	815419
chr1	815442	815452
chr1	815456	815466
chr1	815467	815477
chr1	815480	815490
chr1	815501	815511
chr1	815513	815523
chr1	815528	815538
chr1	815541	815551
chr1	815566	815576
chr1	815587	815597
chr1	815598	815608
chr1	815614	815624
chr1	815638	815648
chr1	815650	815660
chr1	815665	815675
chr1	815677	815687
chr1	815703	815713
chr1	815717	815727
chr1	815747	815757
chr1	815764	815774
chr1	815793	815803
chr1	815804	815814
chr1	815817	815827
chr1	815829	815839
chr1	815842	815852
chr1	815856	815866
chr1	815871	815881
chr1	815886	815896
chr1	815911	815921
chr1	815946	815956
chr1	815962	815972
chr1	815995	816005
chr1	816006	816016
chr1	816021	816031
chr1	816034	816044
chr1	816048	816058
chr1	816070	816080
chr1	816091	816101
chr1	816104	816114
chr1	816115	816125
chr1	816126	816136
chr1	816146	816156
chr1	816166	816176
chr1	816202	816212
chr1	816215	816225
chr1	816260	816270
chr1	816285	816295
chr1	816299	816309
chr1	816325	816335
chr1	816363	816373
chr1	816374	816384
chr1	816387	816397
chr1	816401	816411
chr1	816418	816428
chr1	816434	816444
chr1	816452	816462
chr1	816463	816473
chr1	816480	816490
chr1	816491	816501
chr1	816502	816512
chr1	816581	816591
chr1	816593	816603
chr1	816604	816614
chr1	816615	816625
chr1	816631	816641
chr1	816674	816684
chr1	816693	816703
chr1	816727	816737
chr1	816748	816758
chr1	816765	816775
chr1	816784	816794
chr1	816796	816806
chr1	816808	816818
chr1	816834	816844
chr1	816864	816874
chr1	816893	816903
chr1	816912	816922
chr1	816923	816933
chr1	816939	816949
chr1	816952	816962
chr1	816981	816991
chr1	816992	817002
chr1	817016	817026
chr1	817028	817038
chr1	817040	817050
chr1	817056	817066
chr1	817071	817081
chr1	817089	817099
chr1	817119	817129
chr1	817138	817148
chr1	817151	817161
chr1	817173	817183
chr1	817187	817197
chr1	817198	817208
chr1	817244	817254
chr1	817258	817268
chr1	817281	817291
chr1	817294	817304
chr1	817310	817320
chr1	817346	817356
chr1	817362	817372
chr1	817374	817384
chr1	817400	817410
chr1	817413	817423
chr1	817429	817439
chr1	817450	817460
chr1	817465	817475
chr1	817494	817504
chr1	817515	817525
chr1	817530	817540
chr1	817553	817563
chr1	817577	817587
chr1	817598	817608
chr1	817626	817636
chr1	817638	817648
chr1	817653	817663
chr1	817677	817687
chr1	817690	817700
chr1	817703	817713
chr1	817714	817724
chr1	817730	817740
chr1	817741	817751
chr1	817768	817778
chr1	817820	817830
chr1	817833	817843
chr1	817848	817858
chr1	817864	817874
chr1	817885	817895
chr1	817899	817909
chr1	817917	817927
chr1	817950	817960
chr1	817972	817982
chr1	818001	818011
chr1	818015	818025
chr1	818032	818042
chr1	818052	818062
chr1	818064	818074
chr1	818076	818086
chr1	818095	818105
chr1	818106	818116
chr1	818120	818130
chr1	818142	818152
chr1	818177	818187
chr1	818188	818198
chr1	818215	818225
chr1	818232	818242
chr1	818273	818283
chr1	818296	818306
chr1	818323	818333
chr1	818344	818354
chr1	818365	818375
chr1	818381	818391
chr1	818431	818441
chr1	818448	818458
chr1	818461	818471
chr1	818473	818483
chr1	818491	818501
chr1	818508	818518
chr1	818532	818542
chr1	818551	818561
chr1	818573	818583
chr1	818584	818594
chr1	818600	818610
chr1	818625	818635
chr1	818648	818658
chr1	818662	818672
chr1	818699	818709
chr1	818714	818724
chr1	818747	818757
chr1	818761	818771
chr1	818773	818783
chr1	818786	818796
chr1	818806	818816
chr1	818818	818828
chr1	818830	818840
chr1	818848	818858
chr1	818859	818869
chr1	818887	818897
chr1	818900	818910
chr1	818914	818924
chr1	818925	818935
