chr1	732366	732376
chr1	732378	732388
chr1	732399	732409
chr1	732420	732430
chr1	732457	732467
chr1	732469	732479
chr1	732480	732490
chr1	732495	732505
chr1	732521	732531
chr1	732553	732563
chr1	732601	732611
chr1	732616	732626
chr1	732676	732686
chr1	732691	732701
chr1	732705	732715
chr1	732719	732729
chr1	732796	732806
chr1	732811	732821
chr1	732869	732879
chr1	732880	732890
chr1	732896	732906
chr1	732932	732942
chr1	732976	732986
chr1	733009	733019
chr1	733029	733039
chr1	733049	733059
chr1	733084	733094
chr1	733097	733107
chr1	733111	733121
chr1	733141	733151
chr1	733162	733172
chr1	733174	733184
chr1	733188	733198
chr1	733202	733212
chr1	733216	733226
chr1	733231	733241
chr1	733242	733252
chr1	733262	733272
chr1	733274	733284
chr1	733303	733313
chr1	733332	733342
chr1	733365	733375
chr1	733394	733404
chr1	733413	733423
chr1	733426	733436
chr1	733442	733452
chr1	733462	733472
chr1	733514	733524
chr1	733544	733554
chr1	733572	733582
chr1	733585	733595
chr1	733597	733607
chr1	733618	733628
chr1	733643	733653
chr1	733654	733664
chr1	733697	733707
chr1	733715	733725
chr1	733732	733742
chr1	733743	733753
chr1	733757	733767
chr1	733776	733786
chr1	733791	733801
chr1	733822	733832
chr1	733852	733862
chr1	733864	733874
chr1	733879	733889
chr1	733908	733918
chr1	733922	733932
chr1	733961	733971
chr1	733989	733999
chr1	734004	734014
chr1	734028	734038
chr1	734080	734090
chr1	734091	734101
chr1	734115	734125
chr1	734138	734148
chr1	734152	734162
chr1	734167	734177
chr1	734211	734221
chr1	734264	734274
chr1	734287	734297
chr1	734301	734311
chr1	734331	734341
chr1	734359	734369
chr1	734387	734397
chr1	734453	734463
chr1	734478	734488
chr1	734492	734502
chr1	734524	734534
chr1	734575	734585
chr1	734596	734606
chr1	734615	734625
chr1	734645	734655
chr1	734664	734674
chr1	734680	734690
chr1	734693	734703
chr1	734707	734717
chr1	734720	734730
chr1	734746	734756
chr1	734758	734768
chr1	734783	734793
chr1	734797	734807
chr1	734814	734824
chr1	734826	734836
chr1	734849	734859
chr1	734868	734878
chr1	734883	734893
chr1	734899	734909
chr1	734916	734926
chr1	734929	734939
chr1	734942	734952
chr1	734960	734970
chr1	734974	734984
chr1	734997	735007
chr1	735013	735023
chr1	735025	735035
chr1	735067	735077
chr1	735080	735090
chr1	735104	735114
chr1	735115	735125
chr1	735127	735137
chr1	735143	735153
chr1	735158	735168
chr1	735179	735189
chr1	735201	735211
chr1	735232	735242
chr1	735246	735256
chr1	735267	735277
chr1	735291	735301
chr1	735304	735314
chr1	735319	735329
chr1	735333	735343
chr1	735362	735372
chr1	735399	735409
chr1	735416	735426
chr1	735428	735438
chr1	735440	735450
chr1	735465	735475
chr1	735494	735504
chr1	735527	735537
chr1	735552	735562
chr1	735571	735581
chr1	735590	735600
chr1	735612	735622
chr1	735624	735634
chr1	735637	735647
chr1	735661	735671
chr1	735675	735685
chr1	735690	735700
chr1	735706	735716
chr1	735717	735727
chr1	735732	735742
chr1	735746	735756
chr1	735783	735793
chr1	735795	735805
chr1	735812	735822
chr1	735836	735846
chr1	735862	735872
chr1	735886	735896
chr1	735898	735908
chr1	735915	735925
chr1	735935	735945
chr1	735956	735966
chr1	735972	735982
chr1	735991	736001
chr1	736028	736038
chr1	736067	736077
chr1	736079	736089
chr1	736100	736110
chr1	736120	736130
chr1	736147	736157
chr1	736181	736191
chr1	736218	736228
chr1	736232	736242
chr1	736254	736264
chr1	736280	736290
chr1	736295	736305
chr1	736318	736328
chr1	736335	736345
chr1	736359	736369
chr1	736373	736383
chr1	736395	736405
chr1	736407	736417
chr1	736425	736435
chr1	736442	736452
chr1	736458	736468
chr1	736482	736492
chr1	736499	736509
chr1	736512	736522
chr1	736531	736541
chr1	736543	736553
chr1	736559	736569
chr1	736575	736585
chr1	736587	736597
chr1	736599	736609
chr1	736610	736620
chr1	736621	736631
chr1	736634	736644
chr1	736647	736657
chr1	736661	736671
chr1	736677	736687
chr1	736700	736710
chr1	736730	736740
chr1	736748	736758
chr1	736767	736777
chr1	736780	736790
chr1	736801	736811
chr1	736816	736826
chr1	736835	736845
chr1	736852	736862
chr1	736864	736874
chr1	736880	736890
chr1	736917	736927
chr1	736929	736939
chr1	736987	736997
chr1	737011	737021
chr1	737044	737054
chr1	737058	737068
chr1	737073	737083
chr1	737087	737097
chr1	737115	737125
chr1	737129	737139
chr1	737152	737162
chr1	737172	737182
chr1	737203	737213
chr1	737217	737227
chr1	737233	737243
chr1	737250	737260
chr1	737265	737275
chr1	737285	737295
chr1	737319	737329
chr1	737343	737353
chr1	737366	737376
chr1	737383	737393
chr1	737398	737408
chr1	737409	737419
chr1	737432	737442
chr1	737452	737462
chr1	737468	737478
chr1	737527	737537
chr1	737551	737561
chr1	737564	737574
chr1	737580	737590
chr1	737592	737602
chr1	737604	737614
chr1	737631	737641
chr1	737651	737661
chr1	737683	737693
chr1	737717	737727
chr1	737738	737748
chr1	737751	737761
chr1	737767	737777
chr1	737783	737793
chr1	737800	737810
chr1	737815	737825
chr1	737844	737854
chr1	737885	737895
chr1	737906	737916
chr1	737919	737929
chr1	737934	737944
chr1	737956	737966
chr1	737970	737980
chr1	737994	738004
chr1	738033	738043
chr1	738052	738062
chr1	738071	738081
chr1	738093	738103
chr1	738104	738114
chr1	738126	738136
chr1	738142	738152
chr1	738153	738163
chr1	738189	738199
chr1	738212	738222
chr1	738228	738238
chr1	738240	738250
chr1	738286	738296
chr1	738298	738308
chr1	738314	738324
chr1	738325	738335
chr1	738346	738356
chr1	738368	738378
chr1	738385	738395
chr1	738398	738408
chr1	738412	738422
chr1	738428	738438
chr1	738449	738459
chr1	738472	738482
chr1	738488	738498
chr1	738503	738513
chr1	738517	738527
chr1	738533	738543
chr1	738554	738564
chr1	738584	738594
chr1	738595	738605
chr1	738614	738624
chr1	738634	738644
chr1	738661	738671
chr1	738692	738702
chr1	738710	738720
chr1	738721	738731
chr1	738735	738745
chr1	738769	738779
chr1	738785	738795
chr1	738805	738815
chr1	738822	738832
chr1	738834	738844
chr1	738845	738855
chr1	738856	738866
chr1	738871	738881
chr1	738896	738906
chr1	738908	738918
chr1	738921	738931
chr1	738941	738951
chr1	738992	739002
chr1	739004	739014
chr1	739021	739031
chr1	739041	739051
chr1	739060	739070
chr1	739077	739087
chr1	739090	739100
chr1	739113	739123
chr1	739124	739134
chr1	739139	739149
chr1	739156	739166
chr1	739182	739192
chr1	739194	739204
chr1	739220	739230
chr1	739231	739241
chr1	739253	739263
chr1	739266	739276
chr1	739278	739288
chr1	739326	739336
chr1	739348	739358
chr1	739362	739372
chr1	739373	739383
chr1	739408	739418
chr1	739421	739431
chr1	739439	739449
chr1	739453	739463
chr1	739467	739477
chr1	739478	739488
chr1	739493	739503
chr1	739507	739517
chr1	739522	739532
chr1	739545	739555
chr1	739560	739570
chr1	739593	739603
chr1	739611	739621
chr1	739639	739649
chr1	739650	739660
chr1	739664	739674
chr1	739683	739693
chr1	739699	739709
chr1	739710	739720
chr1	739740	739750
chr1	739752	739762
chr1	739767	739777
chr1	739783	739793
chr1	739820	739830
chr1	739833	739843
chr1	739846	739856
chr1	739888	739898
chr1	739900	739910
chr1	739911	739921
chr1	739930	739940
chr1	739949	739959
chr1	739967	739977
chr1	739981	739991
chr1	739997	740007
chr1	740012	740022
chr1	740029	740039
chr1	740067	740077
chr1	740078	740088
chr1	740089	740099
chr1	740112	740122
chr1	740133	740143
chr1	740144	740154
chr1	740158	740168
chr1	740171	740181
chr1	740194	740204
chr1	740207	740217
chr1	740227	740237
chr1	740242	740252
chr1	740257	740267
chr1	740270	740280
chr1	740322	740332
chr1	740333	740343
chr1	740354	740364
chr1	740375	740385
chr1	740394	740404
chr1	740425	740435
chr1	740448	740458
chr1	740471	740481
chr1	740496	740506
chr1	740510	740520
chr1	740535	740545
chr1	740547	740557
chr1	740558	740568
chr1	740570	740580
chr1	740581	740591
chr1	740597	740607
chr1	740617	740627
chr1	740662	740672
chr1	740677	740687
chr1	740700	740710
chr1	740716	740726
chr1	740753	740763
chr1	740770	740780
chr1	740784	740794
chr1	740799	740809
chr1	740814	740824
chr1	740825	740835
chr1	740836	740846
chr1	740852	740862
chr1	740872	740882
chr1	740885	740895
chr1	740906	740916
chr1	740923	740933
chr1	740948	740958
chr1	741002	741012
chr1	741017	741027
chr1	741036	741046
chr1	741050	741060
chr1	741067	741077
chr1	741098	741108
chr1	741121	741131
chr1	741132	741142
chr1	741146	741156
chr1	741159	741169
chr1	741170	741180
chr1	741207	741217
chr1	741231	741241
chr1	741256	741266
chr1	741268	741278
chr1	741284	741294
chr1	741309	741319
chr1	741322	741332
chr1	741336	741346
chr1	741355	741365
chr1	741368	741378
chr1	741381	741391
chr1	741394	741404
chr1	741432	741442
chr1	741447	741457
chr1	741467	741477
chr1	741481	741491
chr1	741493	741503
chr1	741504	741514
chr1	741524	741534
chr1	741555	741565
chr1	741576	741586
chr1	741594	741604
chr1	741614	741624
chr1	741626	741636
chr1	741640	741650
chr1	741661	741671
chr1	741679	741689
chr1	741711	741721
chr1	741731	741741
chr1	741758	741768
chr1	741781	741791
chr1	741796	741806
chr1	741807	741817
chr1	741820	741830
chr1	741836	741846
chr1	741852	741862
chr1	741887	741897
chr1	741899	741909
chr1	741941	741951
chr1	741956	741966
chr1	741967	741977
chr1	741985	741995
chr1	742009	742019
chr1	742024	742034
chr1	742038	742048
chr1	742049	742059
chr1	742075	742085
chr1	742087	742097
chr1	742111	742121
chr1	742126	742136
chr1	742160	742170
chr1	742173	742183
chr1	742184	742194
chr1	742197	742207
chr1	742226	742236
chr1	742243	742253
chr1	742268	742278
chr1	742280	742290
chr1	742292	742302
chr1	742308	742318
chr1	742329	742339
chr1	742344	742354
chr1	742377	742387
chr1	742396	742406
chr1	742408	742418
chr1	742422	742432
chr1	742437	742447
chr1	742451	742461
chr1	742467	742477
chr1	742540	742550
chr1	742551	742561
chr1	742565	742575
chr1	742580	742590
chr1	742602	742612
chr1	742624	742634
chr1	742637	742647
chr1	742652	742662
chr1	742664	742674
chr1	742677	742687
chr1	742701	742711
chr1	742715	742725
chr1	742731	742741
chr1	742744	742754
chr1	742784	742794
chr1	742796	742806
chr1	742810	742820
chr1	742860	742870
chr1	742896	742906
chr1	742948	742958
chr1	742974	742984
chr1	742991	743001
chr1	743003	743013
chr1	743015	743025
chr1	743031	743041
chr1	743060	743070
chr1	743079	743089
chr1	743101	743111
chr1	743122	743132
chr1	743139	743149
chr1	743165	743175
chr1	743177	743187
chr1	743190	743200
chr1	743203	743213
chr1	743217	743227
chr1	743246	743256
chr1	743267	743277
chr1	743279	743289
chr1	743301	743311
chr1	743312	743322
chr1	743330	743340
chr1	743372	743382
chr1	743407	743417
chr1	743441	743451
chr1	743453	743463
chr1	743476	743486
chr1	743499	743509
chr1	743515	743525
chr1	743527	743537
chr1	743549	743559
chr1	743564	743574
chr1	743599	743609
chr1	743614	743624
chr1	743631	743641
chr1	743643	743653
chr1	743656	743666
chr1	743688	743698
chr1	743713	743723
chr1	743729	743739
chr1	743745	743755
chr1	743767	743777
chr1	743778	743788
chr1	743800	743810
chr1	743812	743822
chr1	743835	743845
chr1	743853	743863
chr1	743875	743885
chr1	743889	743899
chr1	743904	743914
chr1	743921	743931
chr1	743947	743957
chr1	743959	743969
chr1	743972	743982
chr1	743995	744005
chr1	744023	744033
chr1	744034	744044
chr1	744046	744056
chr1	744060	744070
chr1	744075	744085
chr1	744088	744098
chr1	744127	744137
chr1	744152	744162
chr1	744176	744186
chr1	744187	744197
chr1	744224	744234
chr1	744244	744254
chr1	744269	744279
chr1	744294	744304
chr1	744315	744325
chr1	744333	744343
chr1	744364	744374
chr1	744380	744390
chr1	744401	744411
chr1	744412	744422
chr1	744424	744434
chr1	744436	744446
chr1	744466	744476
chr1	744495	744505
chr1	744510	744520
chr1	744529	744539
chr1	744541	744551
chr1	744564	744574
chr1	744575	744585
chr1	744595	744605
chr1	744622	744632
chr1	744652	744662
chr1	744670	744680
chr1	744710	744720
chr1	744737	744747
chr1	744754	744764
chr1	744770	744780
chr1	744785	744795
chr1	744801	744811
chr1	744824	744834
chr1	744865	744875
chr1	744878	744888
chr1	744926	744936
chr1	744954	744964
chr1	744966	744976
chr1	744982	744992
chr1	745007	745017
chr1	745021	745031
chr1	745033	745043
chr1	745057	745067
chr1	745090	745100
chr1	745101	745111
chr1	745120	745130
chr1	745136	745146
chr1	745149	745159
chr1	745160	745170
chr1	745171	745181
chr1	745207	745217
chr1	745246	745256
chr1	745271	745281
chr1	745295	745305
chr1	745306	745316
chr1	745328	745338
chr1	745345	745355
chr1	745376	745386
chr1	745387	745397
chr1	745401	745411
chr1	745419	745429
chr1	745433	745443
chr1	745444	745454
chr1	745486	745496
chr1	745497	745507
chr1	745516	745526
chr1	745575	745585
chr1	745590	745600
chr1	745614	745624
chr1	745647	745657
chr1	745678	745688
chr1	745694	745704
chr1	745708	745718
chr1	745724	745734
chr1	745770	745780
chr1	745787	745797
chr1	745814	745824
chr1	745837	745847
chr1	745859	745869
chr1	745902	745912
chr1	745914	745924
chr1	745932	745942
chr1	745953	745963
chr1	745965	745975
chr1	745977	745987
chr1	746013	746023
chr1	746051	746061
chr1	746067	746077
chr1	746083	746093
chr1	746094	746104
chr1	746114	746124
chr1	746125	746135
chr1	746140	746150
chr1	746164	746174
chr1	746180	746190
chr1	746210	746220
chr1	746221	746231
chr1	746239	746249
chr1	746251	746261
chr1	746290	746300
chr1	746309	746319
chr1	746333	746343
chr1	746344	746354
chr1	746360	746370
chr1	746371	746381
chr1	746382	746392
chr1	746432	746442
chr1	746466	746476
chr1	746490	746500
chr1	746502	746512
chr1	746537	746547
chr1	746556	746566
chr1	746575	746585
chr1	746599	746609
chr1	746612	746622
chr1	746658	746668
chr1	746677	746687
chr1	746691	746701
chr1	746703	746713
chr1	746723	746733
chr1	746736	746746
chr1	746758	746768
chr1	746814	746824
chr1	746825	746835
chr1	746861	746871
chr1	746880	746890
chr1	746891	746901
chr1	746902	746912
chr1	746913	746923
chr1	746928	746938
chr1	746944	746954
chr1	746965	746975
chr1	746978	746988
chr1	747006	747016
chr1	747027	747037
chr1	747040	747050
chr1	747061	747071
chr1	747080	747090
chr1	747094	747104
chr1	747109	747119
chr1	747141	747151
chr1	747154	747164
chr1	747178	747188
chr1	747205	747215
chr1	747218	747228
chr1	747235	747245
chr1	747249	747259
chr1	747269	747279
chr1	747324	747334
chr1	747339	747349
chr1	747351	747361
chr1	747366	747376
chr1	747378	747388
chr1	747391	747401
chr1	747403	747413
chr1	747415	747425
chr1	747436	747446
chr1	747449	747459
chr1	747491	747501
chr1	747504	747514
chr1	747515	747525
chr1	747532	747542
chr1	747549	747559
chr1	747563	747573
chr1	747579	747589
chr1	747599	747609
chr1	747610	747620
chr1	747623	747633
chr1	747637	747647
chr1	747648	747658
chr1	747675	747685
chr1	747696	747706
chr1	747759	747769
chr1	747773	747783
chr1	747789	747799
chr1	747802	747812
chr1	747824	747834
chr1	747839	747849
chr1	747876	747886
chr1	747891	747901
chr1	747903	747913
chr1	747915	747925
chr1	747948	747958
chr1	747970	747980
chr1	747982	747992
chr1	748004	748014
chr1	748023	748033
chr1	748039	748049
chr1	748055	748065
chr1	748077	748087
chr1	748091	748101
chr1	748103	748113
chr1	748114	748124
chr1	748152	748162
chr1	748174	748184
chr1	748212	748222
chr1	748238	748248
chr1	748265	748275
chr1	748288	748298
chr1	748321	748331
chr1	748339	748349
chr1	748350	748360
chr1	748365	748375
chr1	748416	748426
chr1	748438	748448
chr1	748451	748461
chr1	748464	748474
chr1	748483	748493
chr1	748507	748517
chr1	748524	748534
chr1	748535	748545
chr1	748552	748562
chr1	748566	748576
chr1	748577	748587
chr1	748593	748603
chr1	748604	748614
chr1	748615	748625
chr1	748629	748639
chr1	748640	748650
chr1	748653	748663
chr1	748680	748690
chr1	748691	748701
chr1	748704	748714
chr1	748718	748728
chr1	748729	748739
chr1	748740	748750
chr1	748755	748765
chr1	748766	748776
chr1	748787	748797
chr1	748808	748818
chr1	748827	748837
chr1	748850	748860
chr1	748870	748880
chr1	748893	748903
chr1	748916	748926
chr1	748928	748938
chr1	748950	748960
chr1	748963	748973
chr1	748981	748991
chr1	748994	749004
chr1	749016	749026
chr1	749031	749041
chr1	749045	749055
chr1	749069	749079
chr1	749091	749101
chr1	749110	749120
chr1	749128	749138
chr1	749140	749150
chr1	749157	749167
chr1	749177	749187
chr1	749203	749213
chr1	749232	749242
chr1	749243	749253
chr1	749254	749264
chr1	749266	749276
chr1	749278	749288
chr1	749290	749300
chr1	749311	749321
chr1	749333	749343
chr1	749347	749357
chr1	749367	749377
chr1	749378	749388
chr1	749401	749411
chr1	749416	749426
chr1	749440	749450
chr1	749459	749469
chr1	749478	749488
chr1	749503	749513
chr1	749519	749529
chr1	749548	749558
chr1	749572	749582
chr1	749585	749595
chr1	749601	749611
chr1	749614	749624
chr1	749639	749649
chr1	749665	749675
chr1	749676	749686
chr1	749687	749697
chr1	749707	749717
chr1	749720	749730
chr1	749731	749741
chr1	749747	749757
chr1	749765	749775
chr1	749776	749786
chr1	749791	749801
chr1	749817	749827
chr1	749829	749839
chr1	749854	749864
chr1	749879	749889
chr1	749902	749912
chr1	749917	749927
chr1	749957	749967
chr1	749979	749989
chr1	749995	750005
chr1	750010	750020
chr1	750021	750031
chr1	750034	750044
chr1	750072	750082
chr1	750083	750093
chr1	750095	750105
chr1	750106	750116
chr1	750125	750135
chr1	750138	750148
chr1	750150	750160
chr1	750168	750178
chr1	750217	750227
chr1	750238	750248
chr1	750251	750261
chr1	750271	750281
chr1	750289	750299
chr1	750306	750316
chr1	750317	750327
chr1	750331	750341
chr1	750343	750353
chr1	750354	750364
chr1	750369	750379
chr1	750384	750394
chr1	750402	750412
chr1	750417	750427
chr1	750428	750438
chr1	750454	750464
chr1	750466	750476
chr1	750479	750489
chr1	750492	750502
chr1	750510	750520
chr1	750530	750540
chr1	750556	750566
chr1	750586	750596
chr1	750614	750624
chr1	750634	750644
chr1	750654	750664
chr1	750669	750679
chr1	750680	750690
chr1	750700	750710
chr1	750728	750738
chr1	750741	750751
chr1	750754	750764
chr1	750773	750783
chr1	750786	750796
chr1	750806	750816
chr1	750834	750844
chr1	750851	750861
chr1	750870	750880
chr1	750884	750894
chr1	750925	750935
chr1	750940	750950
chr1	750966	750976
chr1	750985	750995
chr1	750996	751006
chr1	751011	751021
chr1	751022	751032
chr1	751036	751046
chr1	751064	751074
chr1	751078	751088
chr1	751100	751110
chr1	751128	751138
chr1	751156	751166
chr1	751173	751183
chr1	751186	751196
chr1	751223	751233
chr1	751235	751245
chr1	751246	751256
chr1	751268	751278
chr1	751282	751292
chr1	751295	751305
chr1	751331	751341
chr1	751368	751378
chr1	751397	751407
chr1	751410	751420
chr1	751429	751439
chr1	751446	751456
chr1	751471	751481
chr1	751482	751492
chr1	751496	751506
chr1	751517	751527
chr1	751529	751539
chr1	751547	751557
chr1	751563	751573
chr1	751575	751585
chr1	751617	751627
chr1	751634	751644
chr1	751645	751655
chr1	751662	751672
chr1	751688	751698
chr1	751725	751735
chr1	751745	751755
chr1	751775	751785
chr1	751790	751800
chr1	751811	751821
