chr1	809889	809899
chr1	809904	809914
chr1	809918	809928
chr1	809947	809957
chr1	809962	809972
chr1	809984	809994
chr1	809995	810005
chr1	810033	810043
chr1	810056	810066
chr1	810083	810093
chr1	810101	810111
chr1	810114	810124
chr1	810127	810137
chr1	810139	810149
chr1	810152	810162
chr1	810167	810177
chr1	810180	810190
chr1	810196	810206
chr1	810207	810217
chr1	810219	810229
chr1	810237	810247
chr1	810251	810261
chr1	810280	810290
chr1	810295	810305
chr1	810315	810325
chr1	810326	810336
chr1	810359	810369
chr1	810372	810382
chr1	810391	810401
chr1	810405	810415
chr1	810418	810428
chr1	810434	810444
chr1	810446	810456
chr1	810469	810479
chr1	810485	810495
chr1	810507	810517
chr1	810521	810531
chr1	810537	810547
chr1	810558	810568
chr1	810574	810584
chr1	810585	810595
chr1	810603	810613
chr1	810633	810643
chr1	810656	810666
chr1	810675	810685
chr1	810717	810727
chr1	810734	810744
chr1	810748	810758
chr1	810766	810776
chr1	810784	810794
chr1	810813	810823
chr1	810828	810838
chr1	810897	810907
chr1	810942	810952
chr1	810964	810974
chr1	810994	811004
chr1	811005	811015
chr1	811018	811028
chr1	811088	811098
chr1	811100	811110
chr1	811114	811124
chr1	811131	811141
chr1	811147	811157
chr1	811167	811177
chr1	811195	811205
chr1	811209	811219
chr1	811221	811231
chr1	811259	811269
chr1	811272	811282
chr1	811299	811309
chr1	811314	811324
chr1	811327	811337
chr1	811356	811366
chr1	811368	811378
chr1	811403	811413
chr1	811420	811430
chr1	811435	811445
chr1	811451	811461
chr1	811470	811480
chr1	811516	811526
chr1	811532	811542
chr1	811543	811553
chr1	811559	811569
chr1	811573	811583
chr1	811593	811603
chr1	811606	811616
chr1	811620	811630
chr1	811635	811645
chr1	811666	811676
chr1	811703	811713
chr1	811726	811736
chr1	811746	811756
chr1	811772	811782
chr1	811786	811796
chr1	811818	811828
chr1	811845	811855
chr1	811856	811866
chr1	811869	811879
chr1	811881	811891
chr1	811893	811903
chr1	811913	811923
chr1	811935	811945
chr1	811949	811959
chr1	811975	811985
chr1	812004	812014
chr1	812037	812047
chr1	812049	812059
chr1	812060	812070
chr1	812074	812084
chr1	812089	812099
chr1	812127	812137
chr1	812159	812169
chr1	812205	812215
chr1	812237	812247
chr1	812251	812261
chr1	812282	812292
chr1	812294	812304
chr1	812309	812319
chr1	812320	812330
chr1	812337	812347
chr1	812349	812359
chr1	812375	812385
chr1	812387	812397
chr1	812405	812415
chr1	812418	812428
chr1	812432	812442
chr1	812446	812456
chr1	812482	812492
chr1	812495	812505
chr1	812526	812536
chr1	812553	812563
chr1	812612	812622
chr1	812625	812635
chr1	812646	812656
chr1	812657	812667
chr1	812681	812691
chr1	812693	812703
chr1	812710	812720
chr1	812721	812731
chr1	812735	812745
chr1	812749	812759
chr1	812771	812781
chr1	812789	812799
chr1	812804	812814
chr1	812836	812846
chr1	812862	812872
chr1	812877	812887
chr1	812919	812929
chr1	812931	812941
chr1	812957	812967
chr1	812975	812985
chr1	812991	813001
chr1	813004	813014
chr1	813022	813032
chr1	813048	813058
chr1	813076	813086
chr1	813090	813100
chr1	813128	813138
chr1	813140	813150
chr1	813153	813163
chr1	813176	813186
chr1	813188	813198
chr1	813210	813220
chr1	813236	813246
chr1	813260	813270
chr1	813281	813291
chr1	813297	813307
chr1	813317	813327
chr1	813341	813351
chr1	813354	813364
chr1	813380	813390
chr1	813399	813409
chr1	813421	813431
chr1	813433	813443
chr1	813461	813471
chr1	813487	813497
chr1	813501	813511
chr1	813512	813522
chr1	813535	813545
chr1	813551	813561
chr1	813574	813584
chr1	813593	813603
chr1	813616	813626
chr1	813643	813653
chr1	813655	813665
chr1	813712	813722
chr1	813745	813755
chr1	813759	813769
chr1	813771	813781
chr1	813785	813795
chr1	813812	813822
chr1	813826	813836
chr1	813856	813866
chr1	813881	813891
chr1	813935	813945
chr1	813953	813963
chr1	813969	813979
chr1	813999	814009
chr1	814029	814039
chr1	814049	814059
chr1	814088	814098
chr1	814108	814118
chr1	814119	814129
chr1	814145	814155
chr1	814161	814171
chr1	814177	814187
chr1	814195	814205
chr1	814218	814228
chr1	814231	814241
chr1	814245	814255
chr1	814275	814285
chr1	814294	814304
chr1	814313	814323
chr1	814324	814334
chr1	814339	814349
chr1	814354	814364
chr1	814372	814382
chr1	814397	814407
chr1	814421	814431
chr1	814435	814445
chr1	814446	814456
chr1	814469	814479
chr1	814489	814499
chr1	814504	814514
chr1	814516	814526
chr1	814538	814548
chr1	814558	814568
chr1	814570	814580
chr1	814585	814595
chr1	814602	814612
chr1	814614	814624
chr1	814628	814638
chr1	814643	814653
chr1	814654	814664
chr1	814687	814697
chr1	814729	814739
chr1	814762	814772
chr1	814774	814784
chr1	814786	814796
chr1	814810	814820
chr1	814834	814844
chr1	814860	814870
chr1	814871	814881
chr1	814883	814893
chr1	814902	814912
chr1	814917	814927
chr1	814935	814945
chr1	814952	814962
chr1	814963	814973
chr1	814989	814999
chr1	815005	815015
chr1	815023	815033
chr1	815074	815084
chr1	815092	815102
chr1	815112	815122
chr1	815146	815156
chr1	815157	815167
chr1	815170	815180
chr1	815192	815202
chr1	815220	815230
chr1	815231	815241
chr1	815244	815254
chr1	815269	815279
chr1	815291	815301
chr1	815310	815320
chr1	815328	815338
chr1	815346	815356
chr1	815360	815370
chr1	815376	815386
chr1	815411	815421
chr1	815449	815459
chr1	815464	815474
chr1	815501	815511
chr1	815525	815535
chr1	815537	815547
chr1	815552	815562
chr1	815570	815580
chr1	815584	815594
chr1	815633	815643
chr1	815664	815674
chr1	815708	815718
chr1	815720	815730
chr1	815736	815746
chr1	815772	815782
chr1	815793	815803
chr1	815805	815815
chr1	815832	815842
chr1	815861	815871
chr1	815881	815891
chr1	815895	815905
chr1	815921	815931
chr1	815932	815942
chr1	815951	815961
chr1	815991	816001
chr1	816016	816026
chr1	816040	816050
chr1	816053	816063
chr1	816070	816080
chr1	816101	816111
chr1	816125	816135
chr1	816151	816161
chr1	816164	816174
chr1	816176	816186
chr1	816209	816219
chr1	816224	816234
chr1	816253	816263
chr1	816269	816279
chr1	816282	816292
chr1	816307	816317
chr1	816324	816334
chr1	816337	816347
chr1	816360	816370
chr1	816371	816381
chr1	816384	816394
chr1	816396	816406
chr1	816415	816425
chr1	816427	816437
chr1	816445	816455
chr1	816472	816482
chr1	816485	816495
chr1	816500	816510
chr1	816524	816534
chr1	816554	816564
chr1	816575	816585
chr1	816586	816596
chr1	816606	816616
chr1	816623	816633
chr1	816638	816648
chr1	816660	816670
chr1	816680	816690
chr1	816739	816749
chr1	816757	816767
chr1	816771	816781
chr1	816796	816806
chr1	816807	816817
chr1	816821	816831
chr1	816832	816842
chr1	816848	816858
chr1	816861	816871
chr1	816890	816900
chr1	816905	816915
chr1	816916	816926
chr1	816938	816948
chr1	816957	816967
chr1	816972	816982
chr1	817012	817022
chr1	817025	817035
chr1	817046	817056
chr1	817057	817067
chr1	817071	817081
chr1	817087	817097
chr1	817098	817108
chr1	817110	817120
chr1	817136	817146
chr1	817147	817157
chr1	817163	817173
chr1	817184	817194
chr1	817198	817208
chr1	817213	817223
chr1	817226	817236
chr1	817237	817247
chr1	817263	817273
chr1	817292	817302
chr1	817305	817315
chr1	817323	817333
chr1	817343	817353
chr1	817354	817364
chr1	817387	817397
chr1	817414	817424
chr1	817461	817471
chr1	817485	817495
chr1	817509	817519
chr1	817523	817533
chr1	817556	817566
chr1	817569	817579
chr1	817617	817627
chr1	817650	817660
chr1	817669	817679
chr1	817689	817699
chr1	817720	817730
chr1	817749	817759
chr1	817770	817780
chr1	817788	817798
chr1	817805	817815
chr1	817818	817828
chr1	817832	817842
chr1	817853	817863
chr1	817897	817907
chr1	817937	817947
chr1	817958	817968
chr1	817973	817983
chr1	817984	817994
chr1	817998	818008
chr1	818013	818023
chr1	818040	818050
chr1	818052	818062
chr1	818067	818077
chr1	818101	818111
chr1	818118	818128
chr1	818154	818164
chr1	818174	818184
chr1	818187	818197
chr1	818209	818219
chr1	818221	818231
chr1	818233	818243
chr1	818262	818272
chr1	818283	818293
chr1	818301	818311
chr1	818316	818326
chr1	818337	818347
chr1	818348	818358
chr1	818368	818378
chr1	818400	818410
chr1	818419	818429
chr1	818433	818443
chr1	818481	818491
chr1	818492	818502
chr1	818503	818513
chr1	818530	818540
chr1	818583	818593
chr1	818609	818619
chr1	818640	818650
chr1	818653	818663
chr1	818666	818676
chr1	818678	818688
chr1	818700	818710
chr1	818720	818730
chr1	818750	818760
chr1	818761	818771
chr1	818788	818798
chr1	818802	818812
chr1	818814	818824
chr1	818852	818862
chr1	818882	818892
chr1	818894	818904
chr1	818910	818920
chr1	818934	818944
chr1	818950	818960
chr1	818962	818972
chr1	818974	818984
chr1	818990	819000
chr1	819002	819012
chr1	819024	819034
chr1	819048	819058
chr1	819073	819083
chr1	819089	819099
chr1	819113	819123
chr1	819144	819154
chr1	819160	819170
chr1	819171	819181
chr1	819184	819194
chr1	819197	819207
chr1	819209	819219
chr1	819223	819233
chr1	819248	819258
chr1	819276	819286
chr1	819290	819300
chr1	819321	819331
chr1	819338	819348
chr1	819358	819368
chr1	819371	819381
chr1	819382	819392
chr1	819415	819425
chr1	819430	819440
chr1	819474	819484
chr1	819489	819499
chr1	819502	819512
chr1	819514	819524
chr1	819527	819537
chr1	819542	819552
chr1	819559	819569
chr1	819572	819582
chr1	819594	819604
chr1	819616	819626
chr1	819632	819642
chr1	819646	819656
chr1	819661	819671
chr1	819689	819699
chr1	819708	819718
chr1	819727	819737
chr1	819744	819754
chr1	819763	819773
chr1	819774	819784
chr1	819785	819795
chr1	819796	819806
chr1	819850	819860
chr1	819871	819881
chr1	819888	819898
chr1	819902	819912
chr1	819915	819925
chr1	819931	819941
chr1	819942	819952
chr1	819962	819972
chr1	819985	819995
chr1	819999	820009
chr1	820034	820044
chr1	820047	820057
chr1	820061	820071
chr1	820085	820095
chr1	820114	820124
chr1	820148	820158
chr1	820170	820180
chr1	820192	820202
chr1	820206	820216
chr1	820236	820246
chr1	820251	820261
chr1	820289	820299
chr1	820301	820311
chr1	820315	820325
chr1	820340	820350
chr1	820355	820365
chr1	820386	820396
chr1	820397	820407
chr1	820420	820430
chr1	820457	820467
chr1	820468	820478
chr1	820484	820494
chr1	820516	820526
chr1	820528	820538
chr1	820540	820550
chr1	820559	820569
chr1	820591	820601
chr1	820608	820618
chr1	820629	820639
chr1	820658	820668
chr1	820671	820681
chr1	820695	820705
chr1	820712	820722
chr1	820727	820737
chr1	820739	820749
chr1	820753	820763
chr1	820772	820782
chr1	820786	820796
chr1	820803	820813
chr1	820817	820827
chr1	820840	820850
chr1	820858	820868
chr1	820876	820886
chr1	820907	820917
chr1	820931	820941
chr1	820944	820954
chr1	820988	820998
chr1	821001	821011
chr1	821027	821037
chr1	821063	821073
chr1	821081	821091
chr1	821106	821116
chr1	821120	821130
chr1	821133	821143
chr1	821154	821164
chr1	821170	821180
chr1	821181	821191
chr1	821205	821215
chr1	821218	821228
chr1	821235	821245
chr1	821254	821264
chr1	821275	821285
chr1	821295	821305
chr1	821343	821353
chr1	821354	821364
chr1	821390	821400
chr1	821401	821411
chr1	821414	821424
chr1	821432	821442
chr1	821444	821454
chr1	821458	821468
chr1	821471	821481
chr1	821485	821495
chr1	821506	821516
chr1	821518	821528
chr1	821545	821555
chr1	821560	821570
chr1	821573	821583
chr1	821620	821630
chr1	821631	821641
chr1	821642	821652
chr1	821656	821666
chr1	821694	821704
chr1	821708	821718
chr1	821753	821763
chr1	821767	821777
chr1	821784	821794
chr1	821812	821822
chr1	821850	821860
chr1	821861	821871
chr1	821881	821891
chr1	821892	821902
chr1	821914	821924
chr1	821928	821938
chr1	821949	821959
chr1	821965	821975
chr1	821980	821990
chr1	821995	822005
chr1	822009	822019
chr1	822030	822040
chr1	822045	822055
chr1	822059	822069
chr1	822087	822097
chr1	822118	822128
chr1	822142	822152
chr1	822156	822166
chr1	822176	822186
chr1	822192	822202
chr1	822212	822222
chr1	822229	822239
chr1	822243	822253
chr1	822264	822274
chr1	822288	822298
chr1	822299	822309
chr1	822310	822320
chr1	822326	822336
chr1	822337	822347
chr1	822356	822366
chr1	822376	822386
chr1	822391	822401
chr1	822405	822415
chr1	822425	822435
chr1	822451	822461
chr1	822469	822479
chr1	822481	822491
chr1	822502	822512
chr1	822518	822528
chr1	822531	822541
chr1	822565	822575
chr1	822580	822590
chr1	822592	822602
chr1	822605	822615
chr1	822617	822627
chr1	822640	822650
chr1	822657	822667
chr1	822673	822683
chr1	822716	822726
chr1	822736	822746
chr1	822753	822763
chr1	822765	822775
chr1	822793	822803
chr1	822813	822823
chr1	822825	822835
chr1	822845	822855
chr1	822875	822885
chr1	822888	822898
chr1	822918	822928
chr1	822940	822950
chr1	822968	822978
chr1	822980	822990
chr1	822995	823005
chr1	823026	823036
chr1	823045	823055
chr1	823070	823080
chr1	823083	823093
chr1	823095	823105
chr1	823106	823116
chr1	823121	823131
chr1	823132	823142
chr1	823145	823155
chr1	823162	823172
chr1	823188	823198
chr1	823208	823218
chr1	823222	823232
chr1	823239	823249
chr1	823254	823264
chr1	823271	823281
chr1	823285	823295
chr1	823306	823316
chr1	823319	823329
chr1	823337	823347
chr1	823368	823378
chr1	823387	823397
chr1	823411	823421
chr1	823431	823441
chr1	823457	823467
chr1	823472	823482
chr1	823496	823506
chr1	823509	823519
chr1	823528	823538
chr1	823547	823557
chr1	823560	823570
chr1	823576	823586
chr1	823593	823603
chr1	823616	823626
chr1	823663	823673
chr1	823686	823696
chr1	823706	823716
chr1	823718	823728
chr1	823730	823740
chr1	823745	823755
chr1	823761	823771
chr1	823780	823790
chr1	823796	823806
chr1	823823	823833
chr1	823834	823844
chr1	823849	823859
chr1	823861	823871
chr1	823900	823910
chr1	823911	823921
chr1	823931	823941
chr1	823945	823955
chr1	823987	823997
chr1	823999	824009
chr1	824024	824034
chr1	824037	824047
chr1	824078	824088
chr1	824097	824107
chr1	824111	824121
chr1	824124	824134
chr1	824139	824149
chr1	824164	824174
chr1	824179	824189
chr1	824191	824201
chr1	824203	824213
chr1	824221	824231
chr1	824234	824244
chr1	824246	824256
chr1	824298	824308
chr1	824314	824324
chr1	824330	824340
chr1	824345	824355
chr1	824360	824370
chr1	824373	824383
chr1	824392	824402
chr1	824404	824414
chr1	824415	824425
chr1	824435	824445
chr1	824448	824458
chr1	824465	824475
chr1	824487	824497
chr1	824514	824524
chr1	824525	824535
chr1	824550	824560
chr1	824580	824590
chr1	824606	824616
chr1	824617	824627
chr1	824640	824650
chr1	824652	824662
chr1	824666	824676
chr1	824699	824709
chr1	824710	824720
chr1	824744	824754
chr1	824759	824769
chr1	824797	824807
chr1	824816	824826
chr1	824835	824845
chr1	824883	824893
chr1	824910	824920
chr1	824926	824936
chr1	824945	824955
chr1	824975	824985
chr1	824992	825002
chr1	825008	825018
chr1	825025	825035
chr1	825040	825050
chr1	825060	825070
chr1	825076	825086
chr1	825126	825136
chr1	825159	825169
chr1	825185	825195
chr1	825210	825220
chr1	825232	825242
chr1	825247	825257
chr1	825272	825282
chr1	825316	825326
chr1	825336	825346
chr1	825360	825370
chr1	825372	825382
chr1	825394	825404
chr1	825408	825418
chr1	825421	825431
chr1	825438	825448
chr1	825452	825462
chr1	825467	825477
chr1	825481	825491
chr1	825496	825506
chr1	825517	825527
chr1	825538	825548
chr1	825552	825562
chr1	825566	825576
chr1	825586	825596
chr1	825600	825610
chr1	825623	825633
chr1	825643	825653
chr1	825661	825671
chr1	825693	825703
chr1	825711	825721
chr1	825731	825741
chr1	825742	825752
chr1	825768	825778
chr1	825792	825802
chr1	825810	825820
chr1	825822	825832
chr1	825841	825851
chr1	825861	825871
chr1	825883	825893
chr1	825923	825933
chr1	825955	825965
chr1	825968	825978
chr1	825982	825992
chr1	826041	826051
chr1	826053	826063
chr1	826065	826075
chr1	826080	826090
chr1	826092	826102
chr1	826106	826116
chr1	826128	826138
chr1	826142	826152
chr1	826174	826184
chr1	826189	826199
chr1	826202	826212
chr1	826217	826227
chr1	826229	826239
chr1	826244	826254
chr1	826263	826273
chr1	826278	826288
chr1	826300	826310
chr1	826313	826323
chr1	826324	826334
chr1	826336	826346
chr1	826354	826364
chr1	826377	826387
chr1	826411	826421
chr1	826426	826436
chr1	826448	826458
chr1	826461	826471
chr1	826475	826485
chr1	826496	826506
chr1	826508	826518
chr1	826531	826541
chr1	826550	826560
chr1	826561	826571
chr1	826572	826582
chr1	826583	826593
chr1	826605	826615
chr1	826673	826683
chr1	826684	826694
chr1	826695	826705
chr1	826706	826716
chr1	826717	826727
chr1	826731	826741
chr1	826748	826758
chr1	826761	826771
chr1	826779	826789
chr1	826802	826812
chr1	826819	826829
chr1	826832	826842
chr1	826848	826858
chr1	826862	826872
chr1	826873	826883
chr1	826884	826894
chr1	826901	826911
chr1	826931	826941
chr1	826942	826952
chr1	826963	826973
chr1	826983	826993
chr1	826994	827004
chr1	827011	827021
chr1	827028	827038
chr1	827039	827049
chr1	827051	827061
chr1	827063	827073
chr1	827076	827086
chr1	827089	827099
chr1	827103	827113
chr1	827132	827142
chr1	827144	827154
chr1	827155	827165
chr1	827166	827176
chr1	827199	827209
chr1	827216	827226
chr1	827236	827246
chr1	827257	827267
chr1	827281	827291
chr1	827310	827320
chr1	827325	827335
chr1	827362	827372
chr1	827395	827405
chr1	827412	827422
chr1	827425	827435
chr1	827436	827446
chr1	827465	827475
chr1	827484	827494
chr1	827499	827509
chr1	827540	827550
chr1	827568	827578
chr1	827601	827611
chr1	827650	827660
chr1	827673	827683
chr1	827718	827728
chr1	827739	827749
chr1	827773	827783
chr1	827788	827798
chr1	827801	827811
chr1	827816	827826
chr1	827836	827846
chr1	827857	827867
chr1	827868	827878
chr1	827879	827889
chr1	827904	827914
chr1	827916	827926
chr1	827930	827940
chr1	827941	827951
chr1	827956	827966
chr1	827967	827977
chr1	827978	827988
chr1	828011	828021
chr1	828023	828033
chr1	828036	828046
chr1	828055	828065
chr1	828072	828082
chr1	828083	828093
chr1	828102	828112
chr1	828122	828132
chr1	828136	828146
chr1	828149	828159
chr1	828195	828205
chr1	828208	828218
chr1	828223	828233
chr1	828256	828266
chr1	828272	828282
chr1	828299	828309
chr1	828310	828320
chr1	828340	828350
chr1	828359	828369
chr1	828376	828386
chr1	828395	828405
chr1	828410	828420
chr1	828427	828437
chr1	828439	828449
chr1	828454	828464
chr1	828476	828486
chr1	828499	828509
chr1	828521	828531
chr1	828546	828556
chr1	828557	828567
chr1	828572	828582
chr1	828583	828593
chr1	828599	828609
chr1	828614	828624
chr1	828625	828635
chr1	828641	828651
chr1	828677	828687
chr1	828699	828709
chr1	828710	828720
chr1	828732	828742
chr1	828766	828776
chr1	828803	828813
chr1	828816	828826
chr1	828833	828843
chr1	828846	828856
chr1	828857	828867
chr1	828873	828883
chr1	828890	828900
chr1	828902	828912
chr1	828913	828923
chr1	828927	828937
chr1	828945	828955
chr1	828969	828979
chr1	828987	828997
chr1	829013	829023
chr1	829028	829038
chr1	829058	829068
chr1	829080	829090
chr1	829101	829111
chr1	829127	829137
chr1	829142	829152
chr1	829159	829169
chr1	829170	829180
chr1	829190	829200
chr1	829210	829220
chr1	829221	829231
chr1	829242	829252
