chr1	922186	922196
chr1	922212	922222
chr1	922226	922236
chr1	922240	922250
chr1	922252	922262
chr1	922265	922275
chr1	922282	922292
chr1	922296	922306
chr1	922323	922333
chr1	922354	922364
chr1	922366	922376
chr1	922378	922388
chr1	922400	922410
chr1	922417	922427
chr1	922456	922466
chr1	922479	922489
chr1	922499	922509
chr1	922525	922535
chr1	922540	922550
chr1	922564	922574
chr1	922588	922598
chr1	922614	922624
chr1	922626	922636
chr1	922651	922661
chr1	922673	922683
chr1	922703	922713
chr1	922737	922747
chr1	922749	922759
chr1	922773	922783
chr1	922792	922802
chr1	922812	922822
chr1	922825	922835
chr1	922836	922846
chr1	922867	922877
chr1	922913	922923
chr1	922928	922938
chr1	922954	922964
chr1	922968	922978
chr1	923027	923037
chr1	923038	923048
chr1	923055	923065
chr1	923068	923078
chr1	923086	923096
chr1	923097	923107
chr1	923117	923127
chr1	923132	923142
chr1	923156	923166
chr1	923200	923210
chr1	923212	923222
chr1	923253	923263
chr1	923285	923295
chr1	923310	923320
chr1	923333	923343
chr1	923348	923358
chr1	923398	923408
chr1	923416	923426
chr1	923436	923446
chr1	923447	923457
chr1	923491	923501
chr1	923522	923532
chr1	923533	923543
chr1	923550	923560
chr1	923564	923574
chr1	923579	923589
chr1	923590	923600
chr1	923605	923615
chr1	923627	923637
chr1	923650	923660
chr1	923668	923678
chr1	923681	923691
chr1	923696	923706
chr1	923732	923742
chr1	923786	923796
chr1	923801	923811
chr1	923818	923828
chr1	923829	923839
chr1	923844	923854
chr1	923858	923868
chr1	923891	923901
chr1	923936	923946
chr1	923959	923969
chr1	923972	923982
chr1	923985	923995
chr1	924000	924010
chr1	924050	924060
chr1	924061	924071
chr1	924088	924098
chr1	924105	924115
chr1	924144	924154
chr1	924182	924192
chr1	924206	924216
chr1	924227	924237
chr1	924238	924248
chr1	924249	924259
chr1	924268	924278
chr1	924298	924308
chr1	924323	924333
chr1	924345	924355
chr1	924367	924377
chr1	924381	924391
chr1	924394	924404
chr1	924406	924416
chr1	924430	924440
chr1	924446	924456
chr1	924462	924472
chr1	924493	924503
chr1	924510	924520
chr1	924532	924542
chr1	924544	924554
chr1	924574	924584
chr1	924589	924599
chr1	924605	924615
chr1	924620	924630
chr1	924646	924656
chr1	924668	924678
chr1	924680	924690
chr1	924693	924703
chr1	924710	924720
chr1	924733	924743
chr1	924747	924757
chr1	924760	924770
chr1	924773	924783
chr1	924785	924795
chr1	924797	924807
chr1	924819	924829
chr1	924831	924841
chr1	924843	924853
chr1	924869	924879
chr1	924884	924894
chr1	924901	924911
chr1	924913	924923
chr1	924930	924940
chr1	924946	924956
chr1	924969	924979
chr1	924981	924991
chr1	924995	925005
chr1	925013	925023
chr1	925035	925045
chr1	925068	925078
chr1	925103	925113
chr1	925114	925124
chr1	925172	925182
chr1	925198	925208
chr1	925210	925220
chr1	925221	925231
chr1	925256	925266
chr1	925275	925285
chr1	925291	925301
chr1	925303	925313
chr1	925350	925360
chr1	925362	925372
chr1	925374	925384
chr1	925393	925403
chr1	925406	925416
chr1	925424	925434
chr1	925446	925456
chr1	925465	925475
chr1	925507	925517
chr1	925529	925539
chr1	925546	925556
chr1	925560	925570
chr1	925575	925585
chr1	925593	925603
chr1	925604	925614
chr1	925621	925631
chr1	925637	925647
chr1	925660	925670
chr1	925675	925685
chr1	925702	925712
chr1	925725	925735
chr1	925755	925765
chr1	925770	925780
chr1	925782	925792
chr1	925795	925805
chr1	925836	925846
chr1	925848	925858
chr1	925874	925884
chr1	925885	925895
chr1	925903	925913
chr1	925914	925924
chr1	925947	925957
chr1	925963	925973
chr1	925991	926001
chr1	926004	926014
chr1	926023	926033
chr1	926045	926055
chr1	926059	926069
chr1	926072	926082
chr1	926092	926102
chr1	926107	926117
chr1	926126	926136
chr1	926156	926166
chr1	926173	926183
chr1	926187	926197
chr1	926202	926212
chr1	926213	926223
chr1	926229	926239
chr1	926246	926256
chr1	926269	926279
chr1	926286	926296
chr1	926338	926348
chr1	926355	926365
chr1	926399	926409
chr1	926414	926424
chr1	926425	926435
chr1	926450	926460
chr1	926462	926472
chr1	926476	926486
chr1	926499	926509
chr1	926521	926531
chr1	926532	926542
chr1	926563	926573
chr1	926590	926600
chr1	926605	926615
chr1	926616	926626
chr1	926628	926638
chr1	926645	926655
chr1	926693	926703
chr1	926706	926716
chr1	926724	926734
chr1	926736	926746
chr1	926750	926760
chr1	926764	926774
chr1	926782	926792
chr1	926801	926811
chr1	926829	926839
chr1	926845	926855
chr1	926877	926887
chr1	926894	926904
chr1	926926	926936
chr1	926944	926954
chr1	926974	926984
chr1	926994	927004
chr1	927031	927041
chr1	927065	927075
chr1	927111	927121
chr1	927129	927139
chr1	927142	927152
chr1	927176	927186
chr1	927189	927199
chr1	927205	927215
chr1	927221	927231
chr1	927255	927265
chr1	927296	927306
chr1	927316	927326
chr1	927327	927337
chr1	927346	927356
chr1	927362	927372
chr1	927375	927385
chr1	927387	927397
chr1	927402	927412
chr1	927417	927427
chr1	927429	927439
chr1	927445	927455
chr1	927460	927470
chr1	927475	927485
chr1	927502	927512
chr1	927524	927534
chr1	927551	927561
chr1	927596	927606
chr1	927611	927621
chr1	927639	927649
chr1	927651	927661
chr1	927663	927673
chr1	927679	927689
chr1	927696	927706
chr1	927712	927722
chr1	927726	927736
chr1	927756	927766
chr1	927771	927781
chr1	927790	927800
chr1	927808	927818
chr1	927822	927832
chr1	927836	927846
chr1	927850	927860
chr1	927870	927880
chr1	927885	927895
chr1	927905	927915
chr1	927930	927940
chr1	927945	927955
chr1	927971	927981
chr1	927991	928001
chr1	928002	928012
chr1	928017	928027
chr1	928040	928050
chr1	928065	928075
chr1	928104	928114
chr1	928119	928129
chr1	928137	928147
chr1	928148	928158
chr1	928180	928190
chr1	928220	928230
chr1	928232	928242
chr1	928250	928260
chr1	928300	928310
chr1	928313	928323
chr1	928326	928336
chr1	928338	928348
chr1	928355	928365
chr1	928380	928390
chr1	928400	928410
chr1	928415	928425
chr1	928432	928442
chr1	928447	928457
chr1	928458	928468
chr1	928470	928480
chr1	928483	928493
chr1	928502	928512
chr1	928516	928526
chr1	928540	928550
chr1	928571	928581
chr1	928584	928594
chr1	928597	928607
chr1	928640	928650
chr1	928708	928718
chr1	928723	928733
chr1	928734	928744
chr1	928751	928761
chr1	928765	928775
chr1	928812	928822
chr1	928825	928835
chr1	928846	928856
chr1	928867	928877
chr1	928884	928894
chr1	928898	928908
chr1	928914	928924
chr1	928935	928945
chr1	928953	928963
chr1	928968	928978
chr1	928985	928995
chr1	929016	929026
chr1	929043	929053
chr1	929057	929067
chr1	929068	929078
chr1	929082	929092
chr1	929093	929103
chr1	929119	929129
chr1	929134	929144
chr1	929147	929157
chr1	929175	929185
chr1	929189	929199
chr1	929218	929228
chr1	929234	929244
chr1	929254	929264
chr1	929270	929280
chr1	929286	929296
chr1	929299	929309
chr1	929314	929324
chr1	929325	929335
chr1	929341	929351
chr1	929353	929363
chr1	929369	929379
chr1	929385	929395
chr1	929404	929414
chr1	929423	929433
chr1	929439	929449
chr1	929466	929476
chr1	929494	929504
chr1	929507	929517
chr1	929518	929528
chr1	929550	929560
chr1	929563	929573
chr1	929588	929598
chr1	929607	929617
chr1	929624	929634
chr1	929647	929657
chr1	929658	929668
chr1	929711	929721
chr1	929754	929764
chr1	929783	929793
chr1	929806	929816
chr1	929829	929839
chr1	929842	929852
chr1	929867	929877
chr1	929884	929894
chr1	929911	929921
chr1	929925	929935
chr1	929946	929956
chr1	929970	929980
chr1	930004	930014
chr1	930017	930027
chr1	930056	930066
chr1	930067	930077
chr1	930090	930100
chr1	930102	930112
chr1	930135	930145
chr1	930146	930156
chr1	930157	930167
chr1	930176	930186
chr1	930214	930224
chr1	930227	930237
chr1	930265	930275
chr1	930284	930294
chr1	930295	930305
chr1	930307	930317
chr1	930321	930331
chr1	930338	930348
chr1	930353	930363
chr1	930417	930427
chr1	930432	930442
chr1	930444	930454
chr1	930460	930470
chr1	930475	930485
chr1	930490	930500
chr1	930501	930511
chr1	930532	930542
chr1	930554	930564
chr1	930579	930589
chr1	930600	930610
chr1	930619	930629
chr1	930658	930668
chr1	930669	930679
chr1	930689	930699
chr1	930714	930724
chr1	930750	930760
chr1	930795	930805
chr1	930817	930827
chr1	930837	930847
chr1	930858	930868
chr1	930890	930900
chr1	930942	930952
chr1	930954	930964
chr1	930971	930981
chr1	931002	931012
chr1	931038	931048
chr1	931071	931081
chr1	931099	931109
chr1	931110	931120
chr1	931124	931134
chr1	931146	931156
chr1	931173	931183
chr1	931186	931196
chr1	931201	931211
chr1	931217	931227
chr1	931233	931243
chr1	931260	931270
chr1	931276	931286
chr1	931303	931313
chr1	931317	931327
chr1	931333	931343
chr1	931344	931354
chr1	931371	931381
chr1	931398	931408
chr1	931413	931423
chr1	931441	931451
chr1	931460	931470
chr1	931472	931482
chr1	931483	931493
chr1	931507	931517
chr1	931527	931537
chr1	931558	931568
chr1	931581	931591
chr1	931594	931604
chr1	931623	931633
chr1	931661	931671
chr1	931673	931683
chr1	931690	931700
chr1	931725	931735
chr1	931742	931752
chr1	931757	931767
chr1	931773	931783
chr1	931789	931799
chr1	931803	931813
chr1	931823	931833
chr1	931840	931850
chr1	931851	931861
chr1	931865	931875
chr1	931904	931914
chr1	931916	931926
chr1	931940	931950
chr1	931958	931968
chr1	931977	931987
chr1	931990	932000
chr1	932005	932015
chr1	932019	932029
chr1	932039	932049
chr1	932062	932072
chr1	932076	932086
chr1	932096	932106
chr1	932107	932117
chr1	932123	932133
chr1	932152	932162
chr1	932168	932178
chr1	932191	932201
chr1	932222	932232
chr1	932235	932245
chr1	932246	932256
chr1	932261	932271
chr1	932272	932282
chr1	932288	932298
chr1	932299	932309
chr1	932331	932341
chr1	932360	932370
chr1	932382	932392
chr1	932403	932413
chr1	932419	932429
chr1	932435	932445
chr1	932468	932478
chr1	932482	932492
chr1	932496	932506
chr1	932511	932521
chr1	932523	932533
chr1	932534	932544
chr1	932556	932566
chr1	932568	932578
chr1	932592	932602
chr1	932610	932620
chr1	932632	932642
chr1	932643	932653
chr1	932656	932666
chr1	932691	932701
chr1	932717	932727
chr1	932739	932749
chr1	932750	932760
chr1	932765	932775
chr1	932778	932788
chr1	932802	932812
chr1	932823	932833
chr1	932862	932872
chr1	932876	932886
chr1	932892	932902
chr1	932908	932918
chr1	932964	932974
chr1	932977	932987
chr1	932999	933009
chr1	933020	933030
chr1	933051	933061
chr1	933080	933090
chr1	933096	933106
chr1	933116	933126
chr1	933144	933154
chr1	933167	933177
chr1	933178	933188
chr1	933196	933206
chr1	933233	933243
chr1	933244	933254
chr1	933272	933282
chr1	933293	933303
chr1	933309	933319
chr1	933320	933330
chr1	933333	933343
chr1	933348	933358
chr1	933375	933385
chr1	933416	933426
chr1	933432	933442
chr1	933454	933464
chr1	933470	933480
chr1	933486	933496
chr1	933498	933508
chr1	933520	933530
chr1	933532	933542
chr1	933553	933563
chr1	933564	933574
chr1	933580	933590
chr1	933591	933601
chr1	933612	933622
chr1	933637	933647
chr1	933653	933663
chr1	933666	933676
chr1	933693	933703
chr1	933707	933717
chr1	933720	933730
chr1	933749	933759
chr1	933760	933770
chr1	933779	933789
chr1	933794	933804
chr1	933806	933816
chr1	933847	933857
chr1	933869	933879
chr1	933895	933905
chr1	933912	933922
chr1	933928	933938
chr1	933945	933955
chr1	933970	933980
chr1	933985	933995
chr1	933997	934007
chr1	934027	934037
chr1	934059	934069
chr1	934085	934095
chr1	934104	934114
chr1	934117	934127
chr1	934134	934144
chr1	934154	934164
chr1	934167	934177
chr1	934189	934199
chr1	934214	934224
chr1	934233	934243
chr1	934254	934264
chr1	934290	934300
chr1	934310	934320
chr1	934322	934332
chr1	934344	934354
chr1	934372	934382
chr1	934403	934413
chr1	934414	934424
chr1	934426	934436
chr1	934439	934449
chr1	934462	934472
chr1	934493	934503
chr1	934510	934520
chr1	934524	934534
chr1	934549	934559
chr1	934566	934576
chr1	934594	934604
chr1	934606	934616
chr1	934619	934629
chr1	934630	934640
chr1	934661	934671
chr1	934680	934690
chr1	934694	934704
chr1	934707	934717
chr1	934726	934736
chr1	934745	934755
chr1	934760	934770
chr1	934771	934781
chr1	934785	934795
chr1	934799	934809
chr1	934829	934839
chr1	934849	934859
chr1	934863	934873
chr1	934885	934895
chr1	934909	934919
chr1	934936	934946
chr1	934957	934967
chr1	934981	934991
chr1	935000	935010
chr1	935017	935027
chr1	935028	935038
chr1	935039	935049
chr1	935057	935067
chr1	935075	935085
chr1	935087	935097
chr1	935100	935110
chr1	935112	935122
chr1	935147	935157
chr1	935162	935172
chr1	935182	935192
chr1	935195	935205
chr1	935208	935218
chr1	935223	935233
chr1	935235	935245
chr1	935264	935274
chr1	935275	935285
chr1	935297	935307
chr1	935309	935319
chr1	935320	935330
chr1	935338	935348
chr1	935350	935360
chr1	935379	935389
chr1	935396	935406
chr1	935422	935432
chr1	935434	935444
chr1	935449	935459
chr1	935476	935486
chr1	935487	935497
chr1	935510	935520
chr1	935525	935535
chr1	935547	935557
chr1	935569	935579
chr1	935581	935591
chr1	935594	935604
chr1	935607	935617
chr1	935621	935631
chr1	935638	935648
chr1	935654	935664
chr1	935666	935676
chr1	935685	935695
chr1	935696	935706
chr1	935715	935725
chr1	935729	935739
chr1	935748	935758
chr1	935770	935780
chr1	935784	935794
chr1	935802	935812
chr1	935814	935824
chr1	935827	935837
chr1	935838	935848
chr1	935851	935861
chr1	935880	935890
chr1	935897	935907
chr1	935922	935932
chr1	935941	935951
chr1	935956	935966
chr1	935968	935978
chr1	935991	936001
chr1	936006	936016
chr1	936024	936034
chr1	936045	936055
chr1	936063	936073
chr1	936082	936092
chr1	936101	936111
chr1	936113	936123
chr1	936135	936145
chr1	936157	936167
chr1	936190	936200
chr1	936208	936218
chr1	936235	936245
chr1	936255	936265
chr1	936270	936280
chr1	936282	936292
chr1	936298	936308
chr1	936310	936320
chr1	936322	936332
chr1	936336	936346
chr1	936356	936366
chr1	936368	936378
chr1	936404	936414
chr1	936416	936426
chr1	936428	936438
chr1	936464	936474
chr1	936487	936497
chr1	936510	936520
chr1	936522	936532
chr1	936539	936549
chr1	936554	936564
chr1	936570	936580
chr1	936582	936592
chr1	936601	936611
chr1	936618	936628
chr1	936641	936651
chr1	936675	936685
chr1	936687	936697
chr1	936704	936714
chr1	936718	936728
chr1	936739	936749
chr1	936769	936779
chr1	936780	936790
chr1	936794	936804
chr1	936806	936816
chr1	936818	936828
chr1	936851	936861
chr1	936867	936877
chr1	936937	936947
chr1	936966	936976
chr1	936981	936991
chr1	937016	937026
chr1	937027	937037
chr1	937062	937072
chr1	937073	937083
chr1	937086	937096
chr1	937102	937112
chr1	937116	937126
chr1	937146	937156
chr1	937159	937169
chr1	937233	937243
chr1	937248	937258
chr1	937263	937273
chr1	937291	937301
chr1	937326	937336
chr1	937359	937369
chr1	937379	937389
chr1	937391	937401
chr1	937427	937437
chr1	937456	937466
chr1	937471	937481
chr1	937483	937493
chr1	937499	937509
chr1	937511	937521
chr1	937545	937555
chr1	937582	937592
chr1	937597	937607
chr1	937629	937639
chr1	937647	937657
chr1	937668	937678
chr1	937688	937698
chr1	937699	937709
chr1	937713	937723
chr1	937739	937749
chr1	937753	937763
chr1	937767	937777
chr1	937807	937817
chr1	937825	937835
chr1	937840	937850
chr1	937851	937861
chr1	937868	937878
chr1	937908	937918
chr1	937927	937937
chr1	937945	937955
chr1	937956	937966
chr1	937984	937994
chr1	937997	938007
chr1	938014	938024
chr1	938032	938042
chr1	938051	938061
chr1	938064	938074
chr1	938082	938092
chr1	938094	938104
chr1	938106	938116
chr1	938117	938127
chr1	938132	938142
chr1	938152	938162
chr1	938167	938177
chr1	938193	938203
chr1	938205	938215
chr1	938243	938253
chr1	938256	938266
chr1	938267	938277
chr1	938280	938290
chr1	938306	938316
chr1	938318	938328
chr1	938339	938349
chr1	938359	938369
chr1	938377	938387
chr1	938393	938403
chr1	938404	938414
chr1	938451	938461
chr1	938468	938478
chr1	938488	938498
chr1	938501	938511
chr1	938545	938555
chr1	938562	938572
chr1	938590	938600
chr1	938610	938620
chr1	938622	938632
chr1	938640	938650
chr1	938656	938666
chr1	938670	938680
chr1	938690	938700
chr1	938702	938712
chr1	938721	938731
chr1	938749	938759
chr1	938760	938770
chr1	938777	938787
chr1	938798	938808
chr1	938818	938828
chr1	938833	938843
chr1	938867	938877
chr1	938881	938891
chr1	938921	938931
chr1	938974	938984
chr1	938992	939002
chr1	939003	939013
chr1	939019	939029
chr1	939038	939048
chr1	939053	939063
chr1	939067	939077
chr1	939083	939093
chr1	939109	939119
chr1	939120	939130
chr1	939141	939151
chr1	939160	939170
chr1	939198	939208
chr1	939210	939220
chr1	939222	939232
chr1	939239	939249
chr1	939265	939275
chr1	939286	939296
chr1	939299	939309
chr1	939311	939321
chr1	939325	939335
chr1	939336	939346
chr1	939349	939359
chr1	939360	939370
chr1	939390	939400
chr1	939411	939421
chr1	939428	939438
chr1	939441	939451
chr1	939457	939467
chr1	939481	939491
chr1	939504	939514
chr1	939515	939525
chr1	939536	939546
chr1	939555	939565
chr1	939566	939576
chr1	939582	939592
chr1	939597	939607
chr1	939625	939635
chr1	939638	939648
chr1	939659	939669
chr1	939673	939683
chr1	939698	939708
chr1	939712	939722
chr1	939737	939747
chr1	939760	939770
chr1	939795	939805
chr1	939812	939822
chr1	939826	939836
chr1	939837	939847
chr1	939852	939862
chr1	939865	939875
chr1	939878	939888
chr1	939896	939906
chr1	939912	939922
chr1	939925	939935
chr1	939946	939956
chr1	939958	939968
chr1	939978	939988
chr1	940001	940011
chr1	940015	940025
chr1	940038	940048
chr1	940053	940063
chr1	940066	940076
chr1	940082	940092
chr1	940096	940106
chr1	940114	940124
chr1	940135	940145
chr1	940148	940158
chr1	940160	940170
chr1	940179	940189
chr1	940219	940229
chr1	940235	940245
chr1	940256	940266
chr1	940326	940336
chr1	940351	940361
chr1	940364	940374
chr1	940383	940393
chr1	940400	940410
chr1	940417	940427
chr1	940435	940445
chr1	940457	940467
chr1	940471	940481
chr1	940487	940497
chr1	940499	940509
chr1	940521	940531
chr1	940534	940544
chr1	940550	940560
chr1	940561	940571
chr1	940575	940585
chr1	940590	940600
chr1	940617	940627
chr1	940653	940663
chr1	940664	940674
chr1	940696	940706
chr1	940707	940717
chr1	940720	940730
chr1	940734	940744
chr1	940746	940756
chr1	940760	940770
chr1	940789	940799
chr1	940804	940814
chr1	940822	940832
chr1	940834	940844
chr1	940845	940855
chr1	940867	940877
chr1	940879	940889
chr1	940907	940917
chr1	940929	940939
chr1	940943	940953
chr1	940956	940966
chr1	940975	940985
chr1	940990	941000
chr1	941007	941017
chr1	941036	941046
chr1	941075	941085
chr1	941094	941104
chr1	941110	941120
chr1	941126	941136
chr1	941143	941153
chr1	941172	941182
chr1	941213	941223
chr1	941224	941234
chr1	941235	941245
chr1	941259	941269
chr1	941273	941283
chr1	941304	941314
chr1	941336	941346
chr1	941347	941357
chr1	941363	941373
chr1	941381	941391
chr1	941401	941411
chr1	941429	941439
chr1	941451	941461
chr1	941466	941476
chr1	941503	941513
chr1	941519	941529
chr1	941548	941558
chr1	941566	941576
chr1	941587	941597
chr1	941598	941608
